method,dataset,split,category,domain,normalize,status,auroc,aupr,fpr95,det_acc,inference_ms,n_test,seed,timestamp
catsight,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.6997,0.7274,0.9231,0.5385,0.98313,52,42,2026-08-24T12:19:48
codit,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.5769,0.6581,0.8846,0.5192,13.55652,52,42,2026-08-24T12:19:49
deedee,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.6672,0.7062,0.8462,0.5385,0.50194,52,42,2026-08-24T12:20:43
dfm_pca,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.7559,0.767,0.6923,0.6154,3.57798,52,42,2026-08-24T12:19:42
dice,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3831,0.4599,1.0,0.3846,2.0058,52,42,2026-08-24T12:19:44
diffad,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.4911,0.4978,0.9615,0.5,25.21909,52,42,2026-08-24T12:20:43
dimmad,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.5607,0.6044,0.8846,0.5192,2.89533,52,42,2026-08-24T12:19:47
energy,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3358,0.4815,1.0,0.4231,1.25824,52,42,2026-08-24T12:19:41
gradnorm,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3476,0.4543,1.0,0.4038,20.32258,52,42,2026-08-24T12:19:45
invad,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.4763,0.532,0.8846,0.5192,1.49541,52,42,2026-08-24T12:20:32
m2n2,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.6982,0.7608,0.8077,0.5,1.61538,52,42,2026-08-24T12:20:41
mahalanobis,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.7855,0.7894,0.5385,0.5769,1.77072,52,42,2026-08-24T12:19:41
msp,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3831,0.44,1.0,0.4423,1.6949,52,42,2026-08-24T12:19:40
odin,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.358,0.4859,1.0,0.4038,8.76107,52,42,2026-08-24T12:19:40
react,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.355,0.488,1.0,0.4423,1.20187,52,42,2026-08-24T12:19:43
scale,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3639,0.4922,1.0,0.4231,1.25601,52,42,2026-08-24T12:19:44
catsight,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.77,0.8395,1.0,0.5,2.67211,20,42,2026-08-24T12:57:00
codit,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.34,0.4457,1.0,0.4,42.18098,20,42,2026-08-24T12:57:01
deedee,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.56,0.5798,0.6,0.5,0.88087,20,42,2026-08-24T12:57:36
dfm_pca,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6,0.5813,1.0,0.5,3.5258,20,42,2026-08-24T12:56:57
dice,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.55,0.5172,0.9,0.55,2.41437,20,42,2026-08-24T12:56:58
diffad,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.63,0.6562,1.0,0.5,21.07254,20,42,2026-08-24T12:57:36
dimmad,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.63,0.5793,0.7,0.6,3.47438,20,42,2026-08-24T12:57:00
energy,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7225,0.9,0.6,2.79145,20,42,2026-08-24T12:56:57
